Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
2012,13,4,51,42,90,250,0.0004609965526837,0.0016397497473118,0.0099591282066249,0.0343501691241799,0.167417182154187
2012,13,7,124,130,204,383,0.0003935569427727,0.0019456492726116,0.0157858073809993,0.0444067880976619,0.175253392623272
2012,14,3,72,90,132,131,0.0003293213179117,0.0022065832921366,0.0223991536987188,0.0668754728052295,0.189270416078168
2012,14,4,46,59,107,217,0.0004609965526837,0.0014789899681636,0.0139902039093064,0.0408385344031917,0.145318114109834
2012,14,7,118,149,239,348,0.0003935569427727,0.0018515049529691,0.0180929638443761,0.0520255997810842,0.159238069537594
2012,15,4,81,71,117,121,0.0004390950905489,0.0024824062036537,0.0176704434734337,0.0592759872591807,0.174822292713422
2012,15,1,44,52,109,231,0.0001152491381709,0.0014146860565043,0.0123303492082023,0.0416018714948401,0.154693476310469
2012,15,5,125,123,226,352,0.0002811121019805,0.001961339992552,0.0149358023681762,0.0491957554415274,0.161068392175957
2012,16,3,80,66,113,132,0.0003293213179117,0.0024517592134851,0.0164260460457271,0.0572494577802343,0.190715228414643
2012,16,1,46,58,94,240,0.0001152491381709,0.0014789899681636,0.0137530818091487,0.0358768433074768,0.160720494868019
2012,16,4,126,124,207,372,0.0002248896815844,0.0019770307124924,0.0150572316557224,0.0450598290990981,0.170220005367773
2012,17,3,72,74,118,123,0.0003293213179117,0.0022065832921366,0.0184170819300576,0.0597826196289173,0.177711917386372
2012,17,2,43,47,119,213,0.0002304982763418,0.0013825341006746,0.0111447387074136,0.0454185569530823,0.142639439195367
2012,17,5,115,121,237,336,0.0002811121019805,0.0018044327931478,0.0146929437930839,0.0515902391134601,0.153747101622505
2012,18,6,87,73,105,125,0.0006586426358234,0.0026662881446651,0.0181682024445163,0.0531963988223416,0.180601542059321
2012,18,4,36,50,104,225,0.0004609965526837,0.0011574704098671,0.0118561050078868,0.039693528765719,0.150675463938768
2012,18,10,123,123,209,350,0.0005622242039611,0.0019299585526712,0.0149358023681762,0.0454951897667222,0.160153230856776
2012,19,5,65,67,116,106,0.0005488688631862,0.0019920543609567,0.0166749255312684,0.0587693548894441,0.153150107666304
2012,19,3,51,46,92,202,0.0003457474145127,0.0016397497473118,0.0109076166072559,0.0351135062158284,0.135273083180583
2012,19,8,116,113,208,308,0.0004497793631688,0.0018201235130883,0.0137215094927147,0.0452775094329101,0.140934843153963
2012,20,4,73,83,107,114,0.0004390950905489,0.0022372302823052,0.0206569972999295,0.0542096635618148,0.1647086063581
2012,20,2,43,39,96,205,0.0002304982763418,0.0013825341006746,0.0092477619061517,0.0366401803991252,0.137282089366433
2012,20,6,116,122,203,319,0.0003373345223766,0.0018201235130883,0.0148143730806301,0.0441891077638498,0.145968230409461
2012,21,3,83,67,107,106,0.0003293213179117,0.0025437001839908,0.0166749255312684,0.0542096635618148,0.153150107666304
2012,21,3,40,51,87,216,0.0003457474145127,0.0012860782331857,0.0120932271080445,0.0332051634867072,0.144648445381218
2012,21,6,123,118,194,322,0.0003373345223766,0.0019299585526712,0.0143286559304455,0.0422299847595412,0.147340972388234
2012,22,1,76,66,114,116,0.0001097737726372,0.0023291712528109,0.0164260460457271,0.0577560901499709,0.16759823103105
2012,22,1,28,47,85,191,0.0001152491381709,0.00090025476323,0.0111447387074136,0.0324418263950588,0.127906727165799
2012,22,2,104,113,199,307,0.0001124448407922,0.0016318348738033,0.0137215094927147,0.0433183864286015,0.140477262494372
2012,23,2,75,58,108,127,0.0002195475452744,0.0022985242626423,0.0144350101613965,0.0547162959315514,0.18349116673227
2012,23,5,45,45,116,209,0.0005762456908546,0.0014468380123339,0.0106704945070981,0.0442735513156097,0.1399607642809
2012,23,7,120,103,224,336,0.0003935569427727,0.0018828863928499,0.0125072166172533,0.0487603947739032,0.153747101622505
2012,24,3,80,60,91,149,0.0003293213179117,0.0024517592134851,0.0149327691324792,0.0461035456460294,0.21527703813471
2012,24,0,52,46,90,161,0.0,0.0016719017031414,0.0109076166072559,0.0343501691241799,0.107816665307296
2012,24,3,132,106,181,310,0.0001686672611883,0.0020711750321349,0.0128715044798917,0.0394001404199843,0.141850004473144
2012,25,1,82,63,95,106,0.0001097737726372,0.0025130531938223,0.0156794075891031,0.0481300751249758,0.153150107666304
2012,25,5,38,50,91,206,0.0005762456908546,0.0012217743215264,0.0118561050078868,0.0347318376700041,0.13795175809505
2012,25,6,120,113,186,312,0.0003373345223766,0.0018828863928499,0.0137215094927147,0.0404885420890446,0.142765165792326
2012,26,3,82,74,100,101,0.0003293213179117,0.0025130531938223,0.0184170819300576,0.0506632369736587,0.145926045983931
2012,26,1,53,65,92,211,0.0001152491381709,0.0017040536589711,0.0154129365102528,0.0351135062158284,0.141300101738134
2012,26,4,135,139,192,312,0.0002248896815844,0.0021182471919562,0.0168786709689146,0.041794624091917,0.142765165792326
2012,27,1,71,54,109,107,0.0001097737726372,0.0021759363019681,0.0134394922192313,0.055222928301288,0.154594920002778
2012,27,2,45,59,87,200,0.0002304982763418,0.0014468380123339,0.0139902039093064,0.0332051634867072,0.13393374572335
2012,27,3,116,113,196,307,0.0001686672611883,0.0018201235130883,0.0137215094927147,0.0426653454271653,0.140477262494372
2012,28,4,70,70,101,128,0.0004390950905489,0.0021452893117995,0.0174215639878924,0.0511698693433953,0.184935979068744
2012,28,2,48,42,77,198,0.0002304982763418,0.0015432938798229,0.0099591282066249,0.029388478028465,0.132594408266116
2012,28,6,118,112,178,326,0.0003373345223766,0.0018515049529691,0.0136000802051686,0.0387470994185481,0.149171295026597
2012,29,2,68,63,100,96,0.0002195475452744,0.0020839953314624,0.0156794075891031,0.0506632369736587,0.138701984301558
2012,29,1,43,47,93,217,0.0001152491381709,0.0013825341006746,0.0111447387074136,0.0354951747616526,0.145318114109834
2012,29,3,111,110,193,313,0.0001686672611883,0.0017416699133862,0.0133572216300763,0.0420123044257291,0.143222746451917
2012,30,2,79,64,100,108,0.0002195475452744,0.0024211122233166,0.0159282870746444,0.0506632369736587,0.156039732339253
2012,30,0,39,49,97,202,0.0,0.0012539262773561,0.0116189829077291,0.0370218489449495,0.135273083180583
2012,30,2,118,113,197,310,0.0001124448407922,0.0018515049529691,0.0137215094927147,0.0428830257609774,0.141850004473144
2012,31,1,79,59,94,104,0.0001097737726372,0.0024211122233166,0.0146838896469378,0.0476234427552392,0.150260482993355
2012,31,1,37,54,86,187,0.0001152491381709,0.0011896223656968,0.0128045934085177,0.032823494940883,0.125228052251332
2012,31,2,116,113,180,291,0.0001124448407922,0.0018201235130883,0.0137215094927147,0.0391824600861722,0.133155971940919
2012,32,2,68,78,98,106,0.0002195475452744,0.0020839953314624,0.0194125998722229,0.0496499722341855,0.153150107666304
2012,32,2,62,38,90,205,0.0002304982763418,0.0019934212614379,0.0090106398059939,0.0343501691241799,0.137282089366433
2012,32,4,130,116,188,311,0.0002248896815844,0.0020397935922541,0.0140857973553532,0.0409239027566688,0.142307585132735
2012,33,0,79,67,110,101,0.0,0.0024211122233166,0.0166749255312684,0.0557295606710246,0.145926045983931
2012,33,1,33,52,96,206,0.0001152491381709,0.0010610145423782,0.0123303492082023,0.0366401803991252,0.13795175809505
2012,33,1,112,119,206,307,5.62224203961114e-05,0.0017573606333266,0.0144500852179916,0.044842148765286,0.140477262494372
2012,34,1,70,68,96,108,0.0001097737726372,0.0021452893117995,0.0169238050168097,0.0486367074947123,0.156039732339253
2012,34,1,47,44,97,189,0.0001152491381709,0.0015111419239932,0.0104333724069404,0.0370218489449495,0.126567389708565
2012,34,2,117,112,193,297,0.0001124448407922,0.0018358142330287,0.0136000802051686,0.0420123044257291,0.135901455898464
2012,35,4,70,65,103,85,0.0004390950905489,0.0021452893117995,0.0161771665601858,0.0521831340828684,0.122809048600338
2012,35,0,49,55,70,197,0.0,0.0015754458356525,0.0130417155086755,0.0267167982076955,0.131924739537499
2012,35,4,119,120,173,282,0.0002248896815844,0.0018671956729095,0.0145715145055378,0.0376586977494878,0.129037746004602
2012,36,2,65,60,120,118,0.0002195475452744,0.0019920543609567,0.0149327691324792,0.0607958843683904,0.170487855703999
2012,36,1,46,47,102,196,0.0001152491381709,0.0014789899681636,0.0111447387074136,0.0389301916740706,0.131255070808883
2012,36,3,111,107,222,314,0.0001686672611883,0.0017416699133862,0.0129929337674379,0.0483250341062791,0.143680327111507
2012,37,4,75,66,96,135,0.0004390950905489,0.0022985242626423,0.0164260460457271,0.0486367074947123,0.195049665424066
2012,37,3,41,53,88,239,0.0003457474145127,0.0013182301890154,0.01256747130836,0.0335868320325315,0.160050826139403
2012,37,7,116,119,184,374,0.0003935569427727,0.0018201235130883,0.0144500852179916,0.0400531814214205,0.171135166686955
2012,38,0,64,60,102,110,0.0,0.0019614073707881,0.0149327691324792,0.0516765017131319,0.158929357012202
2012,38,3,47,51,104,220,0.0003457474145127,0.0015111419239932,0.0120932271080445,0.039693528765719,0.147327120295685
2012,38,3,111,111,206,330,0.0001686672611883,0.0017416699133862,0.0134786509176224,0.044842148765286,0.15100161766496
2012,39,2,58,80,109,110,0.0002195475452744,0.0017775254297767,0.0199103588433056,0.055222928301288,0.158929357012202
2012,39,4,44,43,105,196,0.0004609965526837,0.0014146860565043,0.0101962503067827,0.0400751973115432,0.131255070808883
2012,39,6,102,123,214,306,0.0003373345223766,0.0016004534339224,0.0149358023681762,0.0465835914357825,0.140019681834781
2012,40,3,71,66,87,107,0.0003293213179117,0.0021759363019681,0.0164260460457271,0.0440770161670831,0.154594920002778
2012,40,4,43,41,87,223,0.0004609965526837,0.0013825341006746,0.0097220061064671,0.0332051634867072,0.149336126481535
2012,40,7,114,107,174,330,0.0003935569427727,0.0017887420732074,0.0129929337674379,0.0378763780832998,0.15100161766496
2012,41,4,66,77,100,106,0.0004390950905489,0.0020227013511252,0.0191637203866816,0.0506632369736587,0.153150107666304
2012,41,5,56,43,95,200,0.0005762456908546,0.00180050952646,0.0101962503067827,0.036258511853301,0.13393374572335
2012,41,9,122,120,195,306,0.000506001783565,0.0019142678327308,0.0145715145055378,0.0424476650933533,0.140019681834781
2012,42,2,67,77,117,111,0.0002195475452744,0.0020533483412938,0.0191637203866816,0.0592759872591807,0.160374169348677
2012,42,3,52,46,101,211,0.0003457474145127,0.0016719017031414,0.0109076166072559,0.0385485231282463,0.141300101738134
2012,42,5,119,123,218,322,0.0002811121019805,0.0018671956729095,0.0149358023681762,0.0474543127710308,0.147340972388234
2012,43,2,71,82,117,124,0.0002195475452744,0.0021759363019681,0.0204081178143882,0.0592759872591807,0.179156729722846
2012,43,3,46,42,87,217,0.0003457474145127,0.0014789899681636,0.0099591282066249,0.0332051634867072,0.145318114109834
2012,43,5,117,124,204,341,0.0002811121019805,0.0018358142330287,0.0150572316557224,0.0444067880976619,0.156035004920459
2012,44,2,81,64,133,116,0.0002195475452744,0.0024824062036537,0.0159282870746444,0.0673821051749661,0.16759823103105
2012,44,4,39,50,119,213,0.0004609965526837,0.0012539262773561,0.0118561050078868,0.0454185569530823,0.142639439195367
2012,44,6,120,114,252,329,0.0003373345223766,0.0018828863928499,0.0138429387802609,0.0548554441206411,0.150544037005369
2012,45,1,70,60,118,119,0.0001097737726372,0.0021452893117995,0.0149327691324792,0.0597826196289173,0.171932668040473
2012,45,0,42,57,103,203,0.0,0.001350382144845,0.013515959708991,0.0393118602198948,0.1359427519092
2012,45,1,112,117,221,322,5.62224203961114e-05,0.0017573606333266,0.0142072266428993,0.048107353772467,0.147340972388234
2012,46,2,75,67,113,106,0.0002195475452744,0.0022985242626423,0.0166749255312684,0.0572494577802343,0.153150107666304
2012,46,3,35,47,91,231,0.0003457474145127,0.0011253184540375,0.0111447387074136,0.0347318376700041,0.154693476310469
2012,46,5,110,114,204,337,0.0002811121019805,0.0017259791934458,0.0138429387802609,0.0444067880976619,0.154204682282096
2012,47,1,70,78,118,109,0.0001097737726372,0.0021452893117995,0.0194125998722229,0.0597826196289173,0.157484544675728
2012,47,3,37,42,94,213,0.0003457474145127,0.0011896223656968,0.0099591282066249,0.0358768433074768,0.142639439195367
2012,47,4,107,120,212,322,0.0002248896815844,0.0016789070336245,0.0145715145055378,0.0461482307681584,0.147340972388234
2012,48,5,65,60,115,119,0.0005488688631862,0.0019920543609567,0.0149327691324792,0.0582627225197075,0.171932668040473
2012,48,3,45,42,113,226,0.0003457474145127,0.0014468380123339,0.0099591282066249,0.043128545678137,0.151345132667385
2012,48,8,110,102,228,345,0.0004497793631688,0.0017259791934458,0.0123857873297071,0.0496311161091515,0.157865327558822
2012,49,3,80,71,133,138,0.0003293213179117,0.0024517592134851,0.0176704434734337,0.0673821051749661,0.19938410243349
2012,49,5,50,48,97,233,0.0005762456908546,0.0016075977914822,0.0113818608075713,0.0370218489449495,0.156032813767702
2012,49,8,130,119,230,371,0.0004497793631688,0.0020397935922541,0.0144500852179916,0.0500664767767756,0.169762424708182
2012,50,1,93,79,122,133,0.0001097737726372,0.0028501700856765,0.0196614793577642,0.0618091491078636,0.192160040751117
2012,50,1,39,56,113,238,0.0001152491381709,0.0012539262773561,0.0132788376088332,0.043128545678137,0.159381157410786
2012,50,2,132,135,235,371,0.0001124448407922,0.0020711750321349,0.01639295381873,0.051154878445836,0.169762424708182
2012,51,2,87,71,120,124,0.0002195475452744,0.0026662881446651,0.0176704434734337,0.0607958843683904,0.179156729722846
2012,51,4,42,66,114,244,0.0004609965526837,0.001350382144845,0.0156500586104106,0.0435102142239612,0.163399169782486
2012,51,6,129,137,234,368,0.0003373345223766,0.0020241028723137,0.0166358123938223,0.0509371981120239,0.16838968272941
2012,52,3,85,87,144,153,0.0003293213179117,0.002604994164328,0.0216525152420948,0.0729550612420685,0.221056287480608
2012,52,1,53,57,139,258,0.0001152491381709,0.0017040536589711,0.013515959708991,0.0530519278695668,0.172774531983121
2012,52,4,138,144,283,411,0.0002248896815844,0.0021653193517774,0.0174858174066453,0.0616035344688152,0.188065651091814
2013,1,4,95,86,127,169,0.0004372798439658,0.0028783950604392,0.0203535831079024,0.063459315220957,0.240221962031372
2013,1,1,37,58,149,278,0.0001147306019642,0.0011780730498279,0.0131787232645358,0.0568329843741587,0.186743084008121
2013,1,5,132,144,276,447,0.0002798998754075,0.0020493163629999,0.0166930711546144,0.059701502750758,0.203905468708879
2013,2,1,72,75,136,145,0.0001093199609914,0.0021815204668592,0.017750217826659,0.067956432047639,0.206107600559461
2013,2,2,50,50,114,239,0.0002294612039284,0.0015919906078755,0.0113609683314964,0.0434829544876114,0.160545313230004
2013,2,3,122,125,250,384,0.0001679399252445,0.0018940651233787,0.0144905131550472,0.0540774481438025,0.175167114058635
2013,3,2,84,90,122,142,0.0002186399219829,0.0025451072113357,0.0213002613919909,0.0609609169839115,0.201843305375472
2013,3,3,52,49,120,245,0.0003441918058926,0.0016556702321905,0.0111337489648665,0.0457715310395909,0.16457573950356
2013,3,5,136,139,242,387,0.0002798998754075,0.0021114168588484,0.0161134506284125,0.0523469698032008,0.176535607137218
2013,4,3,83,70,141,138,0.0003279598829744,0.0025148083159627,0.0165668699715484,0.0704548302846846,0.196157578463487
2013,4,0,51,44,124,267,0.0,0.001623830420033,0.0099976521317168,0.0472972487409106,0.179353969173268
2013,4,3,134,114,265,405,0.0001679399252445,0.0020803666109241,0.013215347997403,0.0573220950324306,0.184746565608716
2013,5,5,70,80,111,137,0.0005465998049573,0.0021209226761131,0.0189335656817696,0.0554644408624113,0.194736146735491
2013,5,2,54,62,109,279,0.0002294612039284,0.0017193498565056,0.0140876007310556,0.0415758073609618,0.187414821720381
2013,5,7,124,142,220,416,0.0003918598255705,0.0019251153713029,0.0164612229441336,0.0475881543665462,0.189764373563521
2013,6,0,73,81,120,161,0.0,0.0022118193622322,0.0191702352527918,0.0599615576890932,0.228850508207401
2013,6,3,45,56,104,250,0.0003441918058926,0.001432791547088,0.012724284531276,0.0396686602343121,0.167934428064857
2013,6,3,118,137,224,411,0.0001679399252445,0.0018319646275302,0.0158816024179317,0.048453393536847,0.187483551765882
2013,7,3,82,82,116,147,0.0003279598829744,0.0024845094205897,0.0194069048238139,0.0579628390994568,0.208950464015453
2013,7,5,42,48,107,235,0.0005736530098211,0.0013372721106154,0.0109065295982366,0.0408129485103019,0.157858362380966
2013,7,8,124,130,223,382,0.000447839800652,0.0019251153713029,0.0150701336812491,0.0482370837442718,0.174254785339579
2013,8,3,82,92,111,137,0.0003279598829744,0.0024845094205897,0.0217736005340351,0.0554644408624113,0.194736146735491
2013,8,1,47,69,101,260,0.0001147306019642,0.001496471171403,0.0156781362974651,0.0385243719583224,0.174651805187452
2013,8,4,129,161,212,397,0.000223919900326,0.0020027409911135,0.0186637809437008,0.0458576760259445,0.181097250732495
2013,9,2,72,68,141,148,0.0002186399219829,0.0021815204668592,0.0160935308295042,0.0704548302846846,0.21037189574345
2013,9,1,41,61,109,228,0.0001147306019642,0.0013054322984579,0.0138603813644256,0.0415758073609618,0.15315619839515
2013,9,3,113,129,250,376,0.0001679399252445,0.0017543390077196,0.0149542095760087,0.0540774481438025,0.171517799182413
2013,10,1,73,63,121,121,0.0001093199609914,0.0022118193622322,0.0149101829743936,0.0604612373365024,0.17199323908755
